
Repository: Azure/azure-rest-api-specs
Url: "https://github.com/Azure/azure-rest-api-specs.git"
Args: ["--config=cspell.json","**/*.{md,ts,js}"]
Lines:
 CSpell: Files checked: 2365, Issues found: 326 in 14 files.
 exit code: 1
CONTRIBUTING.md:24:6      - Unknown word (tocstop)    -- <!-- tocstop -->
profiles/definitions/latest-2019-04-01.md:2869:8    - Unknown word (findsimilars)                     -- /findsimilars: '1.0'
profiles/definitions/latest-2019-04-01.md:2919:43   - Unknown word (prebuilts)                        -- versions/{versionId}/prebuilts': '2.0'
profiles/definitions/latest-2019-04-01.md:2920:43   - Unknown word (listprebuilts)                    -- versions/{versionId}/listprebuilts': '2.0'
profiles/definitions/latest-2019-04-01.md:3031:17   - Unknown word (usql)                             -- '/catalog/usql/databases/{databaseName
profiles/definitions/latest-2019-04-01.md:3128:29   - Unknown word (LISTAFTERID)                      -- templeton/v1/jobs?op=LISTAFTERID: 2018-11-01-preview
profiles/definitions/latest-2019-04-01.md:3133:21   - Unknown word (sqoop)                            -- /templeton/v1/sqoop: 2018-11-01-preview
profiles/definitions/latest-2019-04-01.md:3270:10   - Unknown word (Unprovision)                      -- /$/Unprovision: 6.4.0.36
profiles/definitions/latest-2019-04-01.md:410:13    - Unknown word (pricings)   -- - pricings
profiles/definitions/latest-2019-04-01.md:447:17    - Unknown word (devspaces)  -- microsoft.devspaces:
profiles/definitions/latest-2019-04-01.md:695:19    - Unknown word (iscloneable) -- - sites/iscloneable
profiles/definitions/latest-2019-04-01.md:801:25    - Unknown word (snapshotsdr) -- - sites/slots/snapshotsdr
profiles/definitions/latest-2019-04-01.md:850:13    - Unknown word (csrs)        -- - csrs
profiles/definitions/latest-2019-04-01.md:852:13    - Unknown word (ishostingenvironmentnameavailable) -- - ishostingenvironmentnameavailable
profiles/definitions/latest-2019-04-01.md:907:17    - Unknown word (signalrservice)                    -- microsoft.signalrservice:
profiles/definitions/latest-2019-04-01.md:947:37    - Unknown word (reimage)                           -- virtualMachineScaleSets/reimage
profiles/definitions/latest-2019-04-01.md:948:37    - Unknown word (reimageall)                        -- virtualMachineScaleSets/reimageall
specification/cognitiveservices/data-plane/FormRecognizer/readme.ruby.md:24:43     - Unknown word (Reognizer)  -- CognitiveServices::FormReognizer::V1_0"
specification/cosmos-db/resource-manager/readme.md:52:53     - Unknown word (tablerbac)  -- preview/2024-12-01-preview/tablerbac.json
specification/cosmos-db/resource-manager/readme.md:801:63    - Unknown word (colls)      -- baseGetProperties.properties._colls
specification/recoveryservicesdatareplication/resource-manager/readme.java.md:11:447    - Unknown word (Mware)      -- tensionModelCustomProperties:VMwareToAzStackHciRepExtnCustomProps
