
Repository: neovim/nvim-lspconfig
Url: "https://github.com/neovim/nvim-lspconfig.git"
Args: ["**"]
Lines:
 CSpell: Files checked: 766, Issues found: 7194 in 672 files.
 exit code: 1
CONTRIBUTING.md:12:81     - Unknown word (upstreamed) -- "util" code must be upstreamed to Nvim core.
doc/configs.md:12471:7   - Unknown word (chktex)         -- chktex = {
doc/configs.md:12480:25  - Unknown word (latexindent)    -- latexFormatter = "latexindent",
doc/configs.md:124:4     - Unknown word (ginko)          -- - [ginko_ls](#ginko_ls)
doc/configs.md:12525:7   - Unknown word (analysers)      -- analysers = {
doc/configs.md:12526:9   - Unknown word (languagetool)   -- languagetool = {
doc/configs.md:12652:17  - Unknown word (Tiltfile)       -- autocmd BufRead Tiltfile setf=tiltfile
doc/configs.md:12652:31  - Unknown word (tiltfile)       -- BufRead Tiltfile setf=tiltfile
doc/configs.md:12679:36  - Unknown word (Typst)          -- language service for Typst [taɪpst]. You can also
doc/configs.md:12679:43  - Unknown word (taɪpst)         -- language service for Typst [taɪpst]. You can also call
doc/configs.md:12681:19  - Unknown word (Tinymist's)     -- Currently some of Tinymist's workspace commands are
doc/configs.md:12682:5   - Unknown word (Tinymist)       -- `LspTinymistExportSvg`, `LspTinymistExport
doc/configs.md:12739:21  - Unknown word (Tombi)          -- Language server for Tombi, a TOML toolkit.
doc/configs.md:1274:21   - Unknown word (Millis)         -- updateOnSaveWaitMillis = 1000,
doc/configs.md:12894:7   - Unknown word (tsqueryrc)      -- { ".tsqueryrc.json", ".git" }
doc/configs.md:12935:49  - Unknown word (typespec)       -- installed together with the typespec compiler via `npm`:
doc/configs.md:12956:6   - Unknown word (tspconfig)      -- { "tspconfig.yaml", ".git" }
doc/configs.md:12:4      - Unknown word (anakin)     -- - [anakin_language_server](#anakin
doc/configs.md:130:4     - Unknown word (glsl)           -- - [glsl_analyzer](#glsl_analyzer
doc/configs.md:131:4     - Unknown word (glslls)         -- - [glslls](#glslls)
doc/configs.md:13230:36  - Unknown word (Uiua)           -- language server of the Uiua interpreter.
doc/configs.md:13258:21  - Unknown word (Ungrammar)      -- Language Server for Ungrammar.
doc/configs.md:132:4     - Unknown word (gnls)           -- - [gnls](#gnls)
doc/configs.md:133:4     - Unknown word (golangci)       -- - [golangci_lint_ls](#golangci_lint
doc/configs.md:134:4     - Unknown word (gopls)          -- - [gopls](#gopls)
doc/configs.md:13609:21  - Unknown word (Veryl)          -- Language server for Veryl
doc/configs.md:13641:1   - Unknown word (Vespa)          -- Vespa Language Server provides
doc/configs.md:13774:5   - Unknown word (iskeyword)      -- iskeyword = "@,48-57,_,192-25
doc/configs.md:13777:11  - Unknown word (Runtimepath)    -- fromRuntimepath = true,
doc/configs.md:13778:11  - Unknown word (Vimruntime)     -- fromVimruntime = true
doc/configs.md:13780:5   - Unknown word (vimruntime)     -- vimruntime = ""
doc/configs.md:13794:21  - Unknown word (Visualforce)    -- Language server for Visualforce.
doc/configs.md:13797:14  - Unknown word (salesforcedx)   -- [forcedotcom/salesforcedx-vscode](https://github
doc/configs.md:13797:2   - Unknown word (forcedotcom)    -- [forcedotcom/salesforcedx-vscode
doc/configs.md:13856:11  - Unknown word (vlang)          -- { "v", "vlang" }
doc/configs.md:138:4     - Unknown word (groovyls)       -- - [groovyls](#groovyls)
doc/configs.md:13907:6   - Unknown word (vsrocqtop)      -- { "vsrocqtop" }
doc/configs.md:13919:7   - Unknown word (Rocq)           -- { "_RocqProject", "_CoqProject
doc/configs.md:13:4      - Unknown word (angularls)  -- - [angularls](#angularls)
doc/configs.md:14243:67  - Unknown word (checkhealth)    -- project root. Check `:checkhealth vim.lsp` to determine
doc/configs.md:14262:43  - Unknown word (yammls)         -- is special-cased in yammls, see the following upstream
doc/configs.md:14351:22  - Unknown word (YARA)           -- An YLS plugin adding YARA linting capabilities
doc/configs.md:14353:18  - Unknown word (yara)           -- This plugin runs yara.compile on every save
doc/configs.md:144:4     - Unknown word (hhvm)           -- - [hhvm](#hhvm)
doc/configs.md:146:4     - Unknown word (hlasm)          -- - [hlasm](#hlasm)
doc/configs.md:149:4     - Unknown word (hoon)           -- - [hoon_ls](#hoon_ls)
doc/configs.md:14:4      - Unknown word (ansiblels)  -- - [ansiblels](#ansiblels)
doc/configs.md:151:4     - Unknown word (htmx)           -- - [htmx](#htmx)
doc/configs.md:153:4     - Unknown word (hylo)           -- - [hylo_ls](#hylo_ls)
doc/configs.md:154:4     - Unknown word (hyprls)         -- - [hyprls](#hyprls)
doc/configs.md:1558:7    - Unknown word (mktemp)         -- (cd $(mktemp -d) \
doc/configs.md:155:4     - Unknown word (idris)          -- - [idris2_lsp](#idris2_lsp)
doc/configs.md:156:4     - Unknown word (intelephense)   -- - [intelephense](#intelephense)
doc/configs.md:15:4      - Unknown word (antlersls)  -- - [antlersls](#antlersls)
doc/configs.md:162:4     - Unknown word (jqls)           -- - [jqls](#jqls)
doc/configs.md:163:4     - Unknown word (jsonls)         -- - [jsonls](#jsonls)
doc/configs.md:165:4     - Unknown word (julials)        -- - [julials](#julials)
doc/configs.md:168:4     - Unknown word (koka)           -- - [koka](#koka)
doc/configs.md:1690:25   - Unknown word (kitagry)       -- go install github.com/kitagry/bqls@latest
doc/configs.md:171:4     - Unknown word (kulala)         -- - [kulala_ls](#kulala_ls)
doc/configs.md:1722:2    - Unknown word (brightscript)  -- `brightscript` can be installed via
doc/configs.md:1724:16   - Unknown word (brighterscript) -- npm install -g brighterscript
doc/configs.md:172:4     - Unknown word (laravel)        -- - [laravel_ls](#laravel_ls)
doc/configs.md:174:4     - Unknown word (lelwel)         -- - [lelwel_ls](#lelwel_ls)
doc/configs.md:175:4     - Unknown word (lemminx)        -- - [lemminx](#lemminx)
doc/configs.md:178:4     - Unknown word (ltex)           -- - [ltex](#ltex)
doc/configs.md:1826:7    - Unknown word (buckconfig)     -- { ".buckconfig" }
doc/configs.md:185:4     - Unknown word (marko)          -- - [marko-js](#marko-js)
doc/configs.md:189:4     - Unknown word (mesonlsp)       -- - [mesonlsp](#mesonlsp)
doc/configs.md:193:4     - Unknown word (mlir)           -- - [mlir_lsp_server](#mlir_lsp
doc/configs.md:194:9     - Unknown word (pdll)           -- - [mlir_pdll_lsp_server](#mlir_pdll
doc/configs.md:1966:6    - Unknown word (scarb)          -- { "scarb", "cairo-language-server
doc/configs.md:197:4     - Unknown word (motoko)         -- - [motoko_lsp](#motoko_lsp)
doc/configs.md:1980:6    - Unknown word (Scarb)          -- { "Scarb.toml", "cairo_project
doc/configs.md:199:4     - Unknown word (msbuild)        -- - [msbuild_project_tools_server
doc/configs.md:2003:25   - Unknown word (frounding)      -- excludeArgs = { "-frounding-math"} ;
doc/configs.md:2021:18   - Unknown word (objc)           -- { "c", "cpp", "objc", "objcpp", "cuda"
doc/configs.md:2021:26   - Unknown word (objcpp)         -- c", "cpp", "objc", "objcpp", "cuda" }
doc/configs.md:2021:36   - Unknown word (cuda)           -- "objc", "objcpp", "cuda" }
doc/configs.md:202:4     - Unknown word (nelua)          -- - [nelua_lsp](#nelua_lsp)
doc/configs.md:203:4     - Unknown word (neocmake)       -- - [neocmake](#neocmake)
doc/configs.md:204:4     - Unknown word (nextflow)       -- - [nextflow_ls](#nextflow_ls)
doc/configs.md:205:4     - Unknown word (nextls)         -- - [nextls](#nextls)
doc/configs.md:2106:2    - Unknown word (Circom)         -- [Circom Language Server](https
doc/configs.md:210:4     - Unknown word (nimls)          -- - [nimls](#nimls)
doc/configs.md:211:4     - Unknown word (nixd)           -- - [nixd](#nixd)
doc/configs.md:2139:18   - Unknown word (myproject)      -- ln -s /path/to/myproject/build/compile_commands
doc/configs.md:215:4     - Unknown word (nxls)           -- - [nxls](#nxls)
doc/configs.md:216:4     - Unknown word (ocamllsp)       -- - [ocamllsp](#ocamllsp)
doc/configs.md:218:4     - Unknown word (omnisharp)      -- - [omnisharp](#omnisharp)
doc/configs.md:2196:6    - Unknown word (clar)           -- { "clar", "clarity" }
doc/configs.md:219:4     - Unknown word (opencl)         -- - [opencl_ls](#opencl_ls)
doc/configs.md:220:4     - Unknown word (openscad)       -- - [openscad_ls](#openscad_ls)
doc/configs.md:222:4     - Unknown word (oxlint)         -- - [oxlint](#oxlint)
doc/configs.md:224:4     - Unknown word (pasls)          -- - [pasls](#pasls)
doc/configs.md:225:4     - Unknown word (pbls)           -- - [pbls](#pbls)
doc/configs.md:226:4     - Unknown word (perlls)         -- - [perlls](#perlls)
doc/configs.md:227:4     - Unknown word (perlnavigator)  -- - [perlnavigator](#perlnavigator)
doc/configs.md:228:4     - Unknown word (perlpls)        -- - [perlpls](#perlpls)
doc/configs.md:22:4      - Unknown word (atopile)    -- - [atopile](#atopile)
doc/configs.md:230:4     - Unknown word (phan)           -- - [phan](#phan)
doc/configs.md:231:4     - Unknown word (phpactor)       -- - [phpactor](#phpactor)
doc/configs.md:232:4     - Unknown word (phptools)       -- - [phptools](#phptools)
doc/configs.md:233:4     - Unknown word (pico)           -- - [pico8_ls](#pico8_ls)
doc/configs.md:2356:21   - Unknown word (Contextive)     -- Language Server for Contextive.
doc/configs.md:236:4     - Unknown word (poryscript)     -- - [poryscript_pls](#poryscript_pls
doc/configs.md:239:4     - Unknown word (prismals)       -- - [prismals](#prismals)
doc/configs.md:23:4      - Unknown word (autohotkey) -- - [autohotkey_lsp](#autohotkey_lsp
doc/configs.md:241:4     - Unknown word (prosemd)        -- - [prosemd_lsp](#prosemd_lsp)
doc/configs.md:242:4     - Unknown word (protols)        -- - [protols](#protols)
doc/configs.md:246:4     - Unknown word (purescriptls)   -- - [purescriptls](#purescriptls)
doc/configs.md:247:4     - Unknown word (pylsp)          -- - [pylsp](#pylsp)
doc/configs.md:248:4     - Unknown word (pylyzer)        -- - [pylyzer](#pylyzer)
doc/configs.md:24:4      - Unknown word (autotools)  -- - [autotools_ls](#autotools_ls)
doc/configs.md:250:4     - Unknown word (pyrefly)        -- - [pyrefly](#pyrefly)
doc/configs.md:252:4     - Unknown word (qmlls)          -- - [qmlls](#qmlls)
doc/configs.md:256:4     - Unknown word (raku)           -- - [raku_navigator](#raku_navigator
doc/configs.md:259:4     - Unknown word (regols)         -- - [regols](#regols)
doc/configs.md:2613:17   - Unknown word (langservers)    -- npm i -g vscode-langservers-extracted
doc/configs.md:261:4     - Unknown word (rescriptls)     -- - [rescriptls](#rescriptls)
doc/configs.md:263:4     - Unknown word (rnix)           -- - [rnix](#rnix)
doc/configs.md:264:4     - Unknown word (robotcode)      -- - [robotcode](#robotcode)
doc/configs.md:265:4     - Unknown word (robotframework) -- - [robotframework_ls](#robotframework
doc/configs.md:269:4     - Unknown word (rpmspec)        -- - [rpmspec](#rpmspec)
doc/configs.md:270:4     - Unknown word (rubocop)        -- - [rubocop](#rubocop)
doc/configs.md:274:4     - Unknown word (rumdl)          -- - [rumdl](#rumdl)
doc/configs.md:279:4     - Unknown word (scry)           -- - [scry](#scry)
doc/configs.md:283:4     - Unknown word (sixtyfps)       -- - [sixtyfps](#sixtyfps)
doc/configs.md:284:4     - Unknown word (slangd)         -- - [slangd](#slangd)
doc/configs.md:285:4     - Unknown word (slint)          -- - [slint_lsp](#slint_lsp)
doc/configs.md:2885:17   - Unknown word (Dafny)          -- Support for the Dafny language server.
doc/configs.md:290:4     - Unknown word (solang)         -- - [solang](#solang)
doc/configs.md:2912:25   - Unknown word (cuelang)        -- Dagger's lsp server for cuelang.
doc/configs.md:291:4     - Unknown word (solargraph)     -- - [solargraph](#solargraph)
doc/configs.md:2922:6    - Unknown word (cuelsp)         -- { "cuelsp" }
doc/configs.md:2967:6    - Unknown word (pubspec)        -- { "pubspec.yaml" }
doc/configs.md:296:4     - Unknown word (somesass)       -- - [somesass_ls](#somesass_ls)
doc/configs.md:298:4     - Unknown word (sourcekit)      -- - [sourcekit](#sourcekit)
doc/configs.md:29:4      - Unknown word (basedpyright) -- - [basedpyright](#basedpyright)
doc/configs.md:300:4     - Unknown word (spyglassmc)     -- - [spyglassmc_language_server](#spyglassmc
doc/configs.md:301:4     - Unknown word (sqlls)          -- - [sqlls](#sqlls)
doc/configs.md:3026:20   - Unknown word (debcopyright)   -- { "debcontrol", "debcopyright", "debchangelog", "autopkgtes
doc/configs.md:3026:36   - Unknown word (debchangelog)   -- debcontrol", "debcopyright", "debchangelog", "autopkgtest", "make
doc/configs.md:3026:52   - Unknown word (autopkgtest)    -- bcopyright", "debchangelog", "autopkgtest", "make", "yaml" }
doc/configs.md:3026:6    - Unknown word (debcontrol)     -- { "debcontrol", "debcopyright", "debchangel
doc/configs.md:302:4     - Unknown word (sqls)           -- - [sqls](#sqls)
doc/configs.md:303:4     - Unknown word (sqruff)         -- - [sqruff](#sqruff)
doc/configs.md:3041:28   - Unknown word (codefences)     -- appropriately highlight codefences returned from denols
doc/configs.md:304:4     - Unknown word (standardrb)     -- - [standardrb](#standardrb)
doc/configs.md:305:4     - Unknown word (starlark)       -- - [starlark_rust](#starlark_rust
doc/configs.md:306:4     - Unknown word (starpls)        -- - [starpls](#starpls)
doc/configs.md:307:4     - Unknown word (statix)         -- - [statix](#statix)
doc/configs.md:30:4      - Unknown word (bashls)       -- - [bashls](#bashls)
doc/configs.md:313:4     - Unknown word (superhtml)      -- - [superhtml](#superhtml)
doc/configs.md:315:4     - Unknown word (svlangserver)   -- - [svlangserver](#svlangserver)
doc/configs.md:3162:75   - Unknown word (caterva)        -- for LaTeX, ConTeXt et caterva. It provides
doc/configs.md:316:4     - Unknown word (svls)           -- - [svls](#svls)
doc/configs.md:317:10    - Unknown word (mesonls)        -- - [swift_mesonls](#swift_mesonls)
doc/configs.md:3180:13   - Unknown word (plaintex)       -- { "tex", "plaintex", "context" }
doc/configs.md:3207:6    - Unknown word (htmldjango)     -- { "htmldjango", "html", "python"
doc/configs.md:323:4     - Unknown word (taplo)          -- - [taplo](#taplo)
doc/configs.md:324:4     - Unknown word (tblgen)         -- - [tblgen_lsp_server](#tblgen
doc/configs.md:325:4     - Unknown word (tclsp)          -- - [tclsp](#tclsp)
doc/configs.md:327:4     - Unknown word (templ)          -- - [templ](#templ)
doc/configs.md:328:4     - Unknown word (termux)         -- - [termux_language_server](#termux
doc/configs.md:32:4      - Unknown word (bazelrc)      -- - [bazelrc_lsp](#bazelrc_lsp)
doc/configs.md:330:4     - Unknown word (terraformls)    -- - [terraformls](#terraformls)
doc/configs.md:331:4     - Unknown word (texlab)         -- - [texlab](#texlab)
doc/configs.md:332:4     - Unknown word (textlsp)        -- - [textlsp](#textlsp)
doc/configs.md:333:4     - Unknown word (tflint)         -- - [tflint](#tflint)
doc/configs.md:335:4     - Unknown word (thriftls)       -- - [thriftls](#thriftls)
doc/configs.md:3361:34   - Unknown word (opam)           -- can be installed via `opam`
doc/configs.md:3378:14   - Unknown word (tptp)           -- { "smt2", "tptp", "p", "cnf", "icnf
doc/configs.md:3378:34   - Unknown word (icnf)           -- tptp", "p", "cnf", "icnf", "zf" }
doc/configs.md:337:4     - Unknown word (tinymist)       -- - [tinymist](#tinymist)
doc/configs.md:339:4     - Unknown word (tombi)          -- - [tombi](#tombi)
doc/configs.md:33:4      - Unknown word (beancount)    -- - [beancount](#beancount)
doc/configs.md:342:4     - Unknown word (tsgo)           -- - [tsgo](#tsgo)
doc/configs.md:344:4     - Unknown word (ttags)          -- - [ttags](#ttags)
doc/configs.md:3488:33   - Unknown word (hanzi)          -- symbols_only_follow_by_hanzi = false
doc/configs.md:3501:25   - Unknown word (Devicetree)     -- dts-lsp` is an LSP for Devicetree files built on top of
doc/configs.md:3501:70   - Unknown word (devicetree)     -- on top of tree-sitter-devicetree grammar.
doc/configs.md:350:4     - Unknown word (typeprof)       -- - [typeprof](#typeprof)
doc/configs.md:3525:13   - Unknown word (dtsi)           -- { "dts", "dtsi", "overlay" }
doc/configs.md:352:4     - Unknown word (typst)          -- - [typst_lsp](#typst_lsp)
doc/configs.md:353:4     - Unknown word (uiua)           -- - [uiua](#uiua)
doc/configs.md:354:4     - Unknown word (ungrammar)      -- - [ungrammar_languageserver](#ungrammar
doc/configs.md:3560:6    - Unknown word (earthfile)      -- { "earthfile" }
doc/configs.md:3564:6    - Unknown word (Earthfile)      -- { "Earthfile" }
doc/configs.md:356:4     - Unknown word (unocss)         -- - [unocss](#unocss)
doc/configs.md:3573:21   - Unknown word (Ecsact)         -- Language server for Ecsact.
doc/configs.md:357:4     - Unknown word (uvls)           -- - [uvls](#uvls)
doc/configs.md:3610:19   - Unknown word (autocommand)    -- of the `FileType` autocommand, and the `filetype`
doc/configs.md:362:4     - Unknown word (vectorcode)     -- - [vectorcode_server](#vectorcode
doc/configs.md:363:4     - Unknown word (verible)        -- - [verible](#verible)
doc/configs.md:364:4     - Unknown word (veridian)       -- - [veridian](#veridian)
doc/configs.md:365:4     - Unknown word (veryl)          -- - [veryl_ls](#veryl_ls)
doc/configs.md:366:4     - Unknown word (vespa)          -- - [vespa_ls](#vespa_ls)
doc/configs.md:367:4     - Unknown word (vhdl)           -- - [vhdl_ls](#vhdl_ls)
doc/configs.md:3680:16   - Unknown word (eelixir)        -- { "elixir", "eelixir", "heex", "surface"
doc/configs.md:3680:27   - Unknown word (heex)           -- elixir", "eelixir", "heex", "surface" }
doc/configs.md:368:4     - Unknown word (vimls)          -- - [vimls](#vimls)
doc/configs.md:369:4     - Unknown word (visualforce)    -- - [visualforce_ls](#visualforce_ls
doc/configs.md:36:4      - Unknown word (bitbake)      -- - [bitbake_language_server](#bitbake
doc/configs.md:374:4     - Unknown word (vtsls)          -- - [vtsls](#vtsls)
doc/configs.md:3751:6    - Unknown word (rebar)          -- { "rebar.config", "erlang.mk
doc/configs.md:378:4     - Unknown word (wgsl)           -- - [wgsl_analyzer](#wgsl_analyzer
doc/configs.md:3793:17   - Unknown word (olrtg)          -- npm install -g @olrtg/emmet-language-server
doc/configs.md:379:4     - Unknown word (yamlls)         -- - [yamlls](#yamlls)
doc/configs.md:3808:22   - Unknown word (eruby)          -- { "astro", "css", "eruby", "html", "htmlangular
doc/configs.md:3851:1    - Unknown word (Emmylua)        -- Emmylua Analyzer Rust. Language
doc/configs.md:386:4     - Unknown word (zuban)          -- - [zuban](#zuban)
doc/configs.md:3875:22   - Unknown word (emmyrc)         -- { ".luarc.json", ".emmyrc.json", ".luacheckrc
doc/configs.md:3875:38   - Unknown word (luacheckrc)     -- , ".emmyrc.json", ".luacheckrc", ".git" }
doc/configs.md:3875:7    - Unknown word (luarc)          -- { ".luarc.json", ".emmyrc.json
doc/configs.md:38:4      - Unknown word (bqls)         -- - [bqls](#bqls)
doc/configs.md:3955:1    - Unknown word (Esbonio)        -- Esbonio is a language server
doc/configs.md:3975:21   - Unknown word (virtualenv)     -- cmd = { '/path/to/virtualenv/bin/python', '-m',
doc/configs.md:4216:81   - Unknown word (flsproject)     -- working directory named `flsproject.fnl`.
doc/configs.md:4306:7    - Unknown word (flowconfig)     -- { ".flowconfig" }
doc/configs.md:430:21    - Unknown word (Agda)           -- Language Server for Agda.
doc/configs.md:4410:52   - Unknown word (FSAC)           -- provided by FsAutoComplete (FSAC).
doc/configs.md:4422:168  - Unknown word (adelarsq)       -- fsharp/vim-fsharp), and [adelarsq/neofsharp.vim](https
doc/configs.md:4422:177  - Unknown word (neofsharp)      -- fsharp), and [adelarsq/neofsharp.vim](https://github
doc/configs.md:4452:44   - Unknown word (failwith)       -- ceStubGenerationMethodBody = 'failwith "Not Implemented"',
doc/configs.md:4615:18   - Unknown word (gdshaderinc)    -- { "gdshader", "gdshaderinc" }
doc/configs.md:4630:15   - Unknown word (forgejo)        -- The projects [forgejo](https://forgejo.org
doc/configs.md:4630:51   - Unknown word (gitea)          -- /forgejo.org/) and [gitea](https://about.gitea
doc/configs.md:4698:17   - Unknown word (lhaskell)       -- { "haskell", "lhaskell" }
doc/configs.md:4711:23   - Unknown word (VHDL)           -- language server for VHDL, using ghdl as its backend
doc/configs.md:4713:22   - Unknown word (pyghdl)         -- ghdl-ls` is part of pyghdl, for installation instruction
doc/configs.md:48:4      - Unknown word (ccls)         -- - [ccls](#ccls)
doc/configs.md:4922:32   - Unknown word (WGSL)           -- language features for WGSL (WebGPU Shading Language
doc/configs.md:5040:7    - Unknown word (glintrc)        -- { ".glintrc.yml", ".glintrc", "
doc/configs.md:5050:21   - Unknown word (GLSL)           -- Language server for GLSL
doc/configs.md:5068:22   - Unknown word (tesc)           -- { "glsl", "vert", "tesc", "tese", "frag", "geom
doc/configs.md:5068:30   - Unknown word (tese)           -- glsl", "vert", "tesc", "tese", "frag", "geom", "comp
doc/configs.md:5128:1    - Unknown word (GNLS)           -- GNLS_SRC_DIR=</path/to/gnls
doc/configs.md:5165:23   - Unknown word (nametake)       -- go install github.com/nametake/golangci-lint-langserver
doc/configs.md:5182:12   - Unknown word (gomod)          -- { "go", "gomod" }
doc/configs.md:518:1     - Unknown word (autocmd)        -- autocmd BufNewFile,BufRead
doc/configs.md:51:4      - Unknown word (circom)       -- - [circom-lsp](#circom-lsp)
doc/configs.md:5215:21   - Unknown word (gowork)         -- { "go", "gomod", "gowork", "gotmpl" }
doc/configs.md:5215:31   - Unknown word (gotmpl)         -- "gomod", "gowork", "gotmpl" }
doc/configs.md:5227:66   - Unknown word (gradlew)        -- vscode-gradle using `./gradlew installDist` and point
